country_type,Country,League,Season,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,PH,PD,PA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA
Extra,Ireland,Premier Division ,2014,05/09/2014,19:45,Derry City,Sligo Rovers,2,1,H,2.23,3.41,3.53,2.45,3.41,3.6,2.22,3.18,3.19
Extra,Ireland,Premier Division ,2014,05/09/2014,19:45,Drogheda,Athlone,1,1,D,1.81,4.26,4.22,1.82,4.26,4.6,1.74,3.76,4.2
Extra,Ireland,Premier Division ,2014,05/09/2014,19:45,UC Dublin,Limerick,1,3,A,5.13,4.03,1.72,5.13,4.33,1.83,4.29,3.72,1.73
Extra,Ireland,Premier Division ,2014,08/09/2014,19:45,Dundalk,Derry City,5,0,H,1.49,4.71,6.98,1.53,4.71,7,1.48,4.14,6.24
Extra,Ireland,Premier Division ,2014,08/09/2014,19:45,Sligo Rovers,Bohemians,3,2,H,1.9,3.64,4.45,2,3.75,4.46,1.87,3.38,3.98
Extra,Ireland,Premier Division ,2014,19/09/2014,19:05,Bray,St. Patricks,2,4,A,8.26,5.03,1.42,8.5,5.2,1.42,7.5,4.43,1.39
Extra,Ireland,Premier Division ,2014,19/09/2014,19:45,Athlone,Bohemians,0,0,D,3.44,3.49,2.24,3.44,3.5,2.4,3.11,3.26,2.22
Extra,Ireland,Premier Division ,2014,20/09/2014,19:45,Sligo Rovers,Drogheda,0,2,A,1.56,4.43,6.34,1.67,4.43,6.34,1.57,3.86,5.4
Extra,Ireland,Premier Division ,2014,21/09/2014,17:30,Limerick,Cork City,0,1,A,4.18,3.59,1.97,4.33,3.65,2.1,3.8,3.37,1.92
Extra,Ireland,Premier Division ,2014,23/09/2014,19:45,Bohemians,Shamrock Rovers,1,1,D,4.55,3.46,1.93,4.55,3.65,2.15,3.75,3.28,1.97
Extra,Ireland,Premier Division ,2014,26/09/2014,19:05,Cork City,Sligo Rovers,2,1,H,1.81,3.8,4.8,1.81,4,7,1.7,3.61,4.77
Extra,Ireland,Premier Division ,2014,26/09/2014,19:45,Bohemians,Limerick,2,0,H,1.78,3.84,4.99,1.93,3.84,4.99,1.78,3.55,4.26
Extra,Ireland,Premier Division ,2014,26/09/2014,19:45,Derry City,Athlone,1,1,D,1.6,4.67,5.35,1.67,4.67,5.5,1.6,3.93,5.01
Extra,Ireland,Premier Division ,2014,26/09/2014,19:45,Drogheda,Bray,1,1,D,1.78,3.95,4.74,1.82,4,5.8,1.68,3.75,4.59
Extra,Ireland,Premier Division ,2014,26/09/2014,19:45,St. Patricks,Shamrock Rovers,1,1,D,2.26,3.38,3.49,2.26,3.5,3.71,2.08,3.26,3.44
Extra,Ireland,Premier Division ,2014,26/09/2014,19:45,UC Dublin,Dundalk,0,2,A,14.98,7.58,1.21,17,7.65,1.22,12.59,6.46,1.18
Extra,Ireland,Premier Division ,2014,30/09/2014,19:45,Bray,Derry City,1,1,D,3.68,3.55,2.12,3.75,3.55,2.21,3.34,3.29,2.11
Extra,Ireland,Premier Division ,2014,30/09/2014,19:45,St. Patricks,Bohemians,3,1,H,1.76,3.87,5,1.78,3.87,5.6,1.72,3.56,4.65
Extra,Ireland,Premier Division ,2014,30/09/2014,20:00,Shamrock Rovers,UC Dublin,3,0,H,1.2,7.53,16.58,1.22,8.3,17,1.18,6.38,12.78
Extra,Ireland,Premier Division ,2014,03/10/2014,19:45,Limerick,Athlone,4,2,H,2.07,3.61,3.77,2.1,3.61,3.85,2.01,3.33,3.53
Extra,Ireland,Premier Division ,2014,03/10/2014,20:00,Cork City,Drogheda,2,1,H,1.5,4.81,6.74,1.55,4.81,7.3,1.47,4.14,6.35
Extra,Ireland,Premier Division ,2014,04/10/2014,19:45,Sligo Rovers,UC Dublin,4,0,H,1.3,5.8,11.9,1.33,5.81,11.9,1.3,5.08,9.22
Extra,Ireland,Premier Division ,2014,10/10/2014,19:45,Athlone,Dundalk,0,3,A,8.76,5.27,1.39,10,6.1,1.39,8.35,5.07,1.32
Extra,Ireland,Premier Division ,2014,10/10/2014,19:45,Bohemians,Sligo Rovers,2,2,D,2.75,3.3,2.79,2.86,3.45,2.91,2.56,3.16,2.69
Extra,Ireland,Premier Division ,2014,10/10/2014,19:45,Derry City,Limerick,1,2,A,1.83,3.92,4.47,2.1,3.92,4.47,1.95,3.46,3.57
Extra,Ireland,Premier Division ,2014,10/10/2014,19:45,Drogheda,St. Patricks,2,3,A,6.11,4.31,1.59,6.32,4.5,1.7,5.43,3.92,1.57
Extra,Ireland,Premier Division ,2014,10/10/2014,19:45,UC Dublin,Cork City,0,4,A,13.69,6.65,1.25,14.41,7.5,1.29,11.38,6,1.22
Extra,Ireland,Premier Division ,2014,10/10/2014,20:00,Shamrock Rovers,Bray,1,0,H,1.35,5.54,9.83,1.35,6.3,10.18,1.3,5.16,8.9
Extra,Ireland,Premier Division ,2014,13/10/2014,19:05,Dundalk,Shamrock Rovers,0,0,D,1.63,3.97,6.33,1.69,4,6.33,1.61,3.66,5.48
Extra,Ireland,Premier Division ,2014,17/10/2014,19:45,Bray,Dundalk,1,1,D,12.4,6.4,1.27,13.02,7.4,1.27,10.85,5.96,1.23
Extra,Ireland,Premier Division ,2014,17/10/2014,19:45,Cork City,Bohemians,1,0,H,1.6,4.54,5.58,1.63,4.95,7,1.5,4.22,5.82
Extra,Ireland,Premier Division ,2014,17/10/2014,19:45,Derry City,UC Dublin,0,1,A,1.38,5.42,8.75,1.38,6.2,10,1.32,5.03,8.33
Extra,Ireland,Premier Division ,2014,17/10/2014,19:45,Drogheda,Shamrock Rovers,0,2,A,5.13,3.85,1.75,5.5,3.85,1.9,4.4,3.47,1.78
Extra,Ireland,Premier Division ,2014,17/10/2014,19:45,Galway,Shelbourne,2,0,H,2.08,3.42,3.97,2.12,3.47,3.97,2.04,3.26,3.5
Extra,Ireland,Premier Division ,2014,17/10/2014,19:45,Limerick,Sligo Rovers,1,0,H,3.02,3.59,2.41,3.2,3.6,2.6,2.78,3.31,2.4
Extra,Ireland,Premier Division ,2014,17/10/2014,19:45,St. Patricks,Athlone,0,2,A,1.43,5.27,7.32,1.43,5.6,9,1.35,4.83,7.75
Extra,Ireland,Premier Division ,2014,24/10/2014,19:45,Athlone,Bray,1,1,D,1.56,4.39,6.43,1.62,4.39,6.5,1.54,3.95,5.7
Extra,Ireland,Premier Division ,2014,24/10/2014,19:45,Bohemians,Derry City,2,1,H,2.07,3.59,3.8,2.3,3.65,3.8,2.07,3.35,3.38
Extra,Ireland,Premier Division ,2014,24/10/2014,19:45,Dundalk,Cork City,2,0,H,1.74,4.14,4.83,1.91,4.14,5.5,1.72,3.65,4.5
Extra,Ireland,Premier Division ,2014,24/10/2014,19:45,Shamrock Rovers,Limerick,1,0,H,1.58,4.12,6.65,1.62,4.25,7.08,1.54,3.87,5.89
Extra,Ireland,Premier Division ,2014,24/10/2014,19:45,Sligo Rovers,St. Patricks,1,4,A,3.21,3.49,2.34,3.26,3.5,2.68,2.88,3.3,2.34
Extra,Ireland,Premier Division ,2014,24/10/2014,19:45,UC Dublin,Drogheda,1,0,H,2.41,3.74,2.91,2.5,3.8,2.98,2.38,3.4,2.75
Extra,Ireland,Premier Division ,2014,24/10/2014,20:00,Shelbourne,Galway,1,2,A,2.83,3.35,2.68,2.83,3.5,2.88,2.57,3.19,2.64
Extra,Ireland,Premier Division ,2014,27/10/2014,19:45,UC Dublin,Galway,1,2,A,4.77,3.59,1.86,4.77,3.8,2,3.94,3.44,1.87
Extra,Ireland,Premier Division ,2014,31/10/2014,19:45,Galway,UC Dublin,3,0,H,1.8,3.47,5.51,1.8,4.15,5.51,1.71,3.63,4.53
Extra,Ireland,Premier Division ,2015,06/03/2015,19:45,Dundalk,Longford,1,0,H,1.38,5.01,9.74,1.42,5.01,9.74,1.38,4.48,7.9
Extra,Ireland,Premier Division ,2015,06/03/2015,19:45,Galway,Derry City,1,2,A,2.5,3.28,3.13,2.5,3.28,3.3,2.39,3.13,2.93
Extra,Ireland,Premier Division ,2015,06/03/2015,19:45,Shamrock Rovers,St. Patricks,1,0,H,3.07,3.2,2.59,3.07,3.25,2.7,2.81,3.06,2.53
Extra,Ireland,Premier Division ,2015,07/03/2015,17:45,Bray,Drogheda,0,1,A,2.72,3.19,2.91,2.72,3.3,3.05,2.47,3.13,2.81
Extra,Ireland,Premier Division ,2015,07/03/2015,18:30,Limerick,Bohemians,0,3,A,3.45,3.29,2.32,3.5,3.35,2.32,3.21,3.15,2.23
Extra,Ireland,Premier Division ,2015,07/03/2015,19:45,Sligo Rovers,Cork City,1,1,D,2.45,3.2,3.29,2.45,3.35,3.35,2.26,3.14,3.14
Extra,Ireland,Premier Division ,2015,13/03/2015,19:45,Bohemians,Galway,2,0,H,1.83,3.52,5.11,1.99,3.6,5.11,1.83,3.32,4.35
Extra,Ireland,Premier Division ,2015,13/03/2015,19:45,Cork City,Limerick,5,0,H,1.37,4.99,10.54,1.4,5.1,11,1.34,4.61,8.6
Extra,Ireland,Premier Division ,2015,13/03/2015,19:45,Derry City,Dundalk,0,1,A,4.1,3.3,2.09,4.14,3.5,2.2,3.75,3.22,2
Extra,Ireland,Premier Division ,2015,13/03/2015,19:45,Drogheda,Sligo Rovers,3,2,H,4.68,3.81,1.82,4.75,3.81,1.88,4.44,3.42,1.79
Extra,Ireland,Premier Division ,2015,13/03/2015,19:45,St. Patricks,Bray,3,0,H,1.26,6.28,14.03,1.26,6.5,15.81,1.23,5.63,12.26
Extra,Ireland,Premier Division ,2015,14/03/2015,19:30,Longford,Shamrock Rovers,0,2,A,4.95,3.48,1.88,4.95,3.5,2,4.06,3.29,1.9
Extra,Ireland,Premier Division ,2015,20/03/2015,19:45,Dundalk,St. Patricks,3,0,H,2.05,3.49,4,2.3,3.5,4.02,2.09,3.22,3.49
Extra,Ireland,Premier Division ,2015,20/03/2015,19:45,Galway,Drogheda,1,0,H,2.57,3.33,2.98,2.62,3.33,3.05,2.43,3.13,2.87
Extra,Ireland,Premier Division ,2015,20/03/2015,20:00,Shamrock Rovers,Cork City,0,0,D,2.26,3.23,3.67,2.27,3.45,3.67,2.15,3.16,3.35
Extra,Ireland,Premier Division ,2015,21/03/2015,17:45,Bray,Bohemians,0,1,A,6.1,3.71,1.69,6.1,3.71,1.9,4.8,3.46,1.73
Extra,Ireland,Premier Division ,2015,21/03/2015,18:30,Limerick,Longford,2,2,D,5.33,3.53,1.81,5.33,3.6,1.95,4.36,3.35,1.82
Extra,Ireland,Premier Division ,2015,21/03/2015,19:45,Sligo Rovers,Derry City,1,1,D,1.93,3.54,4.49,2.02,3.6,4.98,1.8,3.37,4.47
Extra,Ireland,Premier Division ,2015,24/03/2015,19:45,Bohemians,Dundalk,0,3,A,4.9,3.49,1.88,4.9,3.6,1.92,4.3,3.32,1.85
Extra,Ireland,Premier Division ,2015,24/03/2015,19:45,Cork City,Galway,2,0,H,1.41,4.8,9.31,1.42,4.98,9.4,1.38,4.35,8.35
Extra,Ireland,Premier Division ,2015,24/03/2015,19:45,Drogheda,Limerick,1,1,D,1.66,3.93,5.97,1.69,3.93,6.11,1.62,3.62,5.43
Extra,Ireland,Premier Division ,2015,24/03/2015,19:45,Sligo Rovers,Shamrock Rovers,1,2,A,2.75,3.13,2.91,2.9,3.2,2.91,2.7,3.05,2.64
Extra,Ireland,Premier Division ,2015,24/03/2015,19:45,St. Patricks,Derry City,2,0,H,1.68,3.74,6.08,1.75,3.75,6.3,1.67,3.54,5.21
Extra,Ireland,Premier Division ,2015,24/03/2015,20:00,Longford,Bray,2,0,H,1.7,3.79,5.77,1.73,4.05,5.89,1.66,3.58,5.21
Extra,Ireland,Premier Division ,2015,27/03/2015,19:35,Dundalk,Sligo Rovers,3,0,H,1.68,4.04,5.46,1.68,4.2,6.27,1.59,3.87,5.32
Extra,Ireland,Premier Division ,2015,27/03/2015,19:45,Derry City,Drogheda,3,0,H,1.83,3.73,4.72,2,3.73,4.72,1.87,3.41,4.02
Extra,Ireland,Premier Division ,2015,27/03/2015,19:45,Galway,Longford,1,2,A,3.13,3.29,2.49,3.13,3.3,2.65,2.83,3.11,2.49
Extra,Ireland,Premier Division ,2015,27/03/2015,20:00,Shamrock Rovers,Bohemians,0,0,D,1.8,3.63,5.13,1.81,3.7,5.81,1.72,3.46,4.85
Extra,Ireland,Premier Division ,2015,28/03/2015,17:45,Bray,Cork City,0,1,A,7.81,4.7,1.46,9,4.75,1.46,7.88,4.2,1.4
Extra,Ireland,Premier Division ,2015,28/03/2015,18:30,Limerick,St. Patricks,1,2,A,8.6,4.8,1.43,10,5.3,1.43,8.54,4.52,1.35
Extra,Ireland,Premier Division ,2015,03/04/2015,17:45,Sligo Rovers,Bray,1,3,A,1.25,6.08,15.75,1.29,6.08,15.75,1.24,5.38,12.37
Extra,Ireland,Premier Division ,2015,03/04/2015,19:45,Cork City,Derry City,3,0,H,1.98,3.54,4.2,2.01,3.65,5,1.85,3.4,4.17
Extra,Ireland,Premier Division ,2015,03/04/2015,19:45,Drogheda,Bohemians,0,1,A,4.53,3.42,1.95,4.53,3.5,2.05,3.87,3.27,1.94
Extra,Ireland,Premier Division ,2015,03/04/2015,20:00,Shamrock Rovers,Galway,3,0,H,1.34,5.06,12.7,1.34,5.8,15,1.29,4.74,11.09
Extra,Ireland,Premier Division ,2015,04/04/2015,18:30,Limerick,Dundalk,1,1,D,14.7,6.22,1.26,15,6.36,1.28,12.15,5.63,1.23
Extra,Ireland,Premier Division ,2015,04/04/2015,19:30,Longford,St. Patricks,2,2,D,6.17,3.96,1.64,6.17,3.96,1.9,4.93,3.57,1.69
Extra,Ireland,Premier Division ,2015,10/04/2015,19:45,Bohemians,Longford,2,0,H,1.66,3.89,6.05,1.73,4.05,6.05,1.65,3.6,5.18
Extra,Ireland,Premier Division ,2015,10/04/2015,19:45,Derry City,Shamrock Rovers,0,0,D,3.79,3.33,2.17,4.05,3.4,2.17,3.66,3.18,2.04
Extra,Ireland,Premier Division ,2015,10/04/2015,19:45,Dundalk,Drogheda,1,0,H,1.25,6.55,14.5,1.29,6.9,16.72,1.22,5.79,12.11
Extra,Ireland,Premier Division ,2015,10/04/2015,19:45,Galway,Sligo Rovers,0,1,A,4.23,3.46,2,4.23,3.6,2.05,3.85,3.38,1.91
Extra,Ireland,Premier Division ,2015,10/04/2015,19:45,St. Patricks,Cork City,0,0,D,2.28,3.47,3.35,2.63,3.47,3.36,2.26,3.21,3.07
Extra,Ireland,Premier Division ,2015,11/04/2015,17:45,Bray,Limerick,4,0,H,2.61,3.34,2.92,2.77,3.4,2.92,2.53,3.19,2.69
Extra,Ireland,Premier Division ,2015,17/04/2015,19:45,Bohemians,St. Patricks,0,1,A,3.59,3.32,2.26,3.72,3.35,2.31,3.3,3.16,2.19
Extra,Ireland,Premier Division ,2015,17/04/2015,19:45,Derry City,Bray,0,0,D,1.49,4.14,8.59,1.55,4.14,8.59,1.48,3.9,6.96
Extra,Ireland,Premier Division ,2015,17/04/2015,19:45,Drogheda,Cork City,1,2,A,4.97,3.64,1.82,6.25,3.85,1.84,5.26,3.49,1.67
Extra,Ireland,Premier Division ,2015,17/04/2015,19:45,Galway,Limerick,3,2,H,1.95,3.49,4.41,2.1,3.51,4.41,1.96,3.26,3.86
Extra,Ireland,Premier Division ,2015,17/04/2015,19:45,Longford,Sligo Rovers,1,1,D,3.63,3.41,2.19,3.63,3.41,2.39,3.2,3.2,2.2
Extra,Ireland,Premier Division ,2015,17/04/2015,20:00,Shamrock Rovers,Dundalk,2,2,D,3.01,3.07,2.73,3.2,3.26,2.73,2.9,3.03,2.48
Extra,Ireland,Premier Division ,2015,20/04/2015,19:45,Bray,Shamrock Rovers,0,3,A,7.18,4.41,1.52,8.08,4.41,1.52,7.15,4.01,1.45
Extra,Ireland,Premier Division ,2015,20/04/2015,19:45,Cork City,Longford,2,0,H,1.35,5.05,11.29,1.4,5.2,11.5,1.33,4.55,9.54
Extra,Ireland,Premier Division ,2015,20/04/2015,19:45,Dundalk,Galway,3,0,H,1.21,7.07,18.2,1.23,7.07,23,1.2,5.95,14.25
Extra,Ireland,Premier Division ,2015,20/04/2015,19:45,Limerick,Derry City,0,2,A,6.42,3.89,1.63,6.5,3.9,1.7,5.69,3.63,1.6
Extra,Ireland,Premier Division ,2015,20/04/2015,19:45,Sligo Rovers,Bohemians,0,0,D,2.3,3.32,3.46,2.5,3.32,3.46,2.3,3.12,3.08
Extra,Ireland,Premier Division ,2015,20/04/2015,19:45,St. Patricks,Drogheda,2,2,D,1.3,5.77,11.82,1.37,5.77,15,1.3,4.87,9.9
Extra,Ireland,Premier Division ,2015,24/04/2015,19:35,Cork City,Dundalk,1,2,A,3.23,3.12,2.53,3.23,3.2,2.61,2.94,3.03,2.44
Extra,Ireland,Premier Division ,2015,24/04/2015,19:45,Derry City,Bohemians,1,2,A,2.59,3.11,3.16,2.6,3.11,3.27,2.46,3,2.96
Extra,Ireland,Premier Division ,2015,24/04/2015,19:45,Drogheda,Longford,0,3,A,2.69,3.43,2.77,2.69,3.43,2.92,2.56,3.16,2.69
Extra,Ireland,Premier Division ,2015,24/04/2015,19:45,St. Patricks,Sligo Rovers,3,0,H,1.72,3.82,5.49,1.75,4.05,6.78,1.6,3.68,5.65
Extra,Ireland,Premier Division ,2015,25/04/2015,17:45,Bray,Galway,0,5,A,2.88,3.25,2.7,2.92,3.26,2.71,2.77,3.09,2.54
Extra,Ireland,Premier Division ,2015,25/04/2015,18:30,Limerick,Shamrock Rovers,1,1,D,11.61,5.27,1.33,12.02,5.4,1.35,10.21,4.8,1.3
Extra,Ireland,Premier Division ,2015,01/05/2015,19:45,Galway,St. Patricks,1,4,A,6.08,4.06,1.63,6.5,4.06,1.64,5.85,3.75,1.57
Extra,Ireland,Premier Division ,2015,01/05/2015,20:00,Shamrock Rovers,Drogheda,1,0,H,1.24,6.45,16,1.26,6.7,18.57,1.22,5.71,13.16
Extra,Ireland,Premier Division ,2015,02/05/2015,19:30,Longford,Derry City,0,0,D,2.67,3.28,2.9,2.75,3.28,2.97,2.6,3.07,2.72
Extra,Ireland,Premier Division ,2015,02/05/2015,19:45,Sligo Rovers,Limerick,1,1,D,1.53,4.47,6.71,1.55,4.55,8,1.46,4.18,6.64
Extra,Ireland,Premier Division ,2015,04/05/2015,15:00,Dundalk,Bray,8,1,H,1.13,9.55,28,1.13,10,36,1.11,8.03,23.08
Extra,Ireland,Premier Division ,2015,04/05/2015,17:10,Bohemians,Cork City,1,1,D,3.33,3.25,2.4,3.43,3.3,2.41,3.18,3.03,2.31
Extra,Ireland,Premier Division ,2015,08/05/2015,19:45,Bohemians,Limerick,2,1,H,1.34,5.18,11.29,1.4,5.26,11.71,1.32,4.67,9.51
Extra,Ireland,Premier Division ,2015,08/05/2015,19:45,Cork City,Sligo Rovers,3,2,H,1.56,3.94,7.78,1.62,4.1,7.86,1.54,3.68,6.44
Extra,Ireland,Premier Division ,2015,08/05/2015,19:45,Derry City,Galway,0,2,A,1.57,3.97,7.24,1.65,4,7.24,1.57,3.67,5.92
Extra,Ireland,Premier Division ,2015,08/05/2015,19:45,Drogheda,Bray,4,2,H,1.64,3.97,6.1,1.69,3.97,6.2,1.6,3.67,5.57
Extra,Ireland,Premier Division ,2015,09/05/2015,19:30,Longford,Dundalk,0,2,A,8.02,4.59,1.47,8.02,4.59,1.53,6.92,4.14,1.45
Extra,Ireland,Premier Division ,2015,11/05/2015,19:45,Cork City,Drogheda,4,1,H,1.27,6,14,1.28,6,17.18,1.23,5.53,12.75
Extra,Ireland,Premier Division ,2015,11/05/2015,19:45,St. Patricks,Shamrock Rovers,0,0,D,2.72,3.15,2.94,2.72,3.2,3.15,2.43,3.03,2.99
Extra,Ireland,Premier Division ,2015,15/05/2015,19:45,Dundalk,Derry City,1,0,H,1.29,5.66,13.93,1.29,7,20.8,1.22,5.54,13.2
Extra,Ireland,Premier Division ,2015,15/05/2015,19:45,Galway,Bohemians,5,3,H,4.4,3.61,1.92,4.4,3.61,1.95,4.06,3.36,1.87
Extra,Ireland,Premier Division ,2015,15/05/2015,20:00,Shamrock Rovers,Longford,3,2,H,1.38,4.8,11.31,1.4,5,11.31,1.34,4.49,9.37
Extra,Ireland,Premier Division ,2015,16/05/2015,17:45,Bray,St. Patricks,1,0,H,14.75,6.35,1.25,15.12,6.5,1.26,11.78,5.59,1.23
Extra,Ireland,Premier Division ,2015,16/05/2015,18:30,Limerick,Cork City,0,1,A,9.73,4.84,1.4,10,4.9,1.43,8.56,4.41,1.36
Extra,Ireland,Premier Division ,2015,16/05/2015,19:45,Sligo Rovers,Drogheda,2,0,H,1.43,4.68,8.98,1.49,4.75,9.11,1.41,4.28,7.6
Extra,Ireland,Premier Division ,2015,22/05/2015,19:45,Bohemians,Bray,0,0,D,1.58,4.14,6.59,1.63,4.5,9,1.5,3.96,6.44
Extra,Ireland,Premier Division ,2015,22/05/2015,19:45,Cork City,Shamrock Rovers,0,0,D,2.66,3.07,3.09,2.66,3.1,3.35,2.43,2.98,3.04
Extra,Ireland,Premier Division ,2015,22/05/2015,19:45,Derry City,Sligo Rovers,1,1,D,2.85,3.23,2.74,3,3.23,2.84,2.73,3.04,2.61
Extra,Ireland,Premier Division ,2015,22/05/2015,19:45,Drogheda,Galway,2,0,H,3,3.39,2.52,3,3.4,2.66,2.8,3.16,2.46
Extra,Ireland,Premier Division ,2015,22/05/2015,19:45,St. Patricks,Dundalk,0,2,A,3.01,3.19,2.64,3.5,3.3,2.64,2.99,3.07,2.4
Extra,Ireland,Premier Division ,2015,23/05/2015,19:30,Longford,Limerick,1,0,H,1.75,3.75,5.36,1.78,3.85,6,1.65,3.62,5.18
Extra,Ireland,Premier Division ,2015,05/06/2015,19:45,Bray,Longford,0,1,A,3.28,3.43,2.33,3.28,3.43,2.53,3.07,3.23,2.25
Extra,Ireland,Premier Division ,2015,05/06/2015,19:45,Derry City,St. Patricks,0,3,A,5.05,3.56,1.83,5.05,3.75,1.91,4.43,3.41,1.8
Extra,Ireland,Premier Division ,2015,05/06/2015,19:45,Dundalk,Bohemians,1,2,A,1.28,5.88,13.78,1.33,5.88,13.78,1.27,5.17,10.92
Extra,Ireland,Premier Division ,2015,05/06/2015,19:45,Galway,Cork City,1,3,A,6.54,3.95,1.61,6.56,4.15,1.73,5.55,3.77,1.58
Extra,Ireland,Premier Division ,2015,05/06/2015,19:45,Limerick,Drogheda,1,2,A,2.64,3.43,2.82,2.8,3.43,2.82,2.61,3.23,2.61
Extra,Ireland,Premier Division ,2015,05/06/2015,20:00,Shamrock Rovers,Sligo Rovers,5,1,H,1.69,3.69,6.19,1.69,4.05,7.1,1.58,3.62,5.97
Extra,Ireland,Premier Division ,2015,08/06/2015,20:00,Shamrock Rovers,Derry City,4,1,H,1.45,4.13,10.57,1.48,4.42,10.57,1.43,3.98,8.15
Extra,Ireland,Premier Division ,2015,09/06/2015,19:45,St. Patricks,Bohemians,3,1,H,1.62,3.87,6.71,1.62,4.25,7,1.56,3.7,6.05
Extra,Ireland,Premier Division ,2015,12/06/2015,19:35,Bohemians,Shamrock Rovers,3,1,H,4.34,3.39,2,4.7,3.4,2,4.03,3.24,1.92
Extra,Ireland,Premier Division ,2015,12/06/2015,19:45,Cork City,Bray,1,0,H,1.21,7.25,17.2,1.25,7.38,18.57,1.18,6.38,14.23
Extra,Ireland,Premier Division ,2015,12/06/2015,19:45,Drogheda,Derry City,1,1,D,2.76,3.35,2.75,3.1,3.55,2.75,2.72,3.18,2.54
Extra,Ireland,Premier Division ,2015,12/06/2015,19:45,Longford,Galway,0,1,A,2.43,3.42,3.1,2.46,3.45,3.3,2.31,3.23,2.99
Extra,Ireland,Premier Division ,2015,12/06/2015,19:45,Sligo Rovers,Dundalk,1,2,A,7.57,4.23,1.52,7.57,4.27,1.62,6.42,3.89,1.51
Extra,Ireland,Premier Division ,2015,12/06/2015,19:45,St. Patricks,Limerick,3,1,H,1.19,7.72,18.28,1.22,7.9,22.27,1.15,6.94,15.79
Extra,Ireland,Premier Division ,2015,26/06/2015,19:45,Bohemians,Drogheda,0,1,A,1.54,4.23,7.07,1.58,4.35,8,1.5,3.91,6.45
Extra,Ireland,Premier Division ,2015,26/06/2015,19:45,Derry City,Cork City,0,2,A,5.27,3.65,1.78,6.8,3.85,1.8,5.08,3.49,1.69
Extra,Ireland,Premier Division ,2015,26/06/2015,19:45,Dundalk,Limerick,6,2,H,1.11,11,28.36,1.12,12.5,34,1.09,9.24,21.24
Extra,Ireland,Premier Division ,2015,26/06/2015,19:45,Galway,Shamrock Rovers,1,2,A,6.21,3.89,1.65,7,3.98,1.66,5.68,3.73,1.58
Extra,Ireland,Premier Division ,2015,26/06/2015,20:00,St. Patricks,Longford,3,0,H,1.48,4.45,7.99,1.5,5,12,1.4,4.33,7.87
Extra,Ireland,Premier Division ,2015,27/06/2015,17:45,Bray,Sligo Rovers,1,0,H,4.28,3.55,1.96,4.28,3.62,2.02,3.83,3.39,1.92
Extra,Ireland,Premier Division ,2015,03/07/2015,20:05,Drogheda,Dundalk,1,2,A,17.1,6.86,1.22,17.1,6.86,1.3,12.03,5.6,1.23
Extra,Ireland,Premier Division ,2015,04/07/2015,18:30,Limerick,Bray,0,1,A,2.08,3.66,3.7,2.25,3.66,3.7,2.14,3.34,3.25
Extra,Ireland,Premier Division ,2015,04/07/2015,19:30,Longford,Bohemians,2,1,H,3.71,3.41,2.16,3.78,3.41,2.25,3.39,3.24,2.12
Extra,Ireland,Premier Division ,2015,04/07/2015,19:45,Sligo Rovers,Galway,1,1,D,2.23,3.51,3.42,2.23,3.55,4,2.09,3.3,3.41
Extra,Ireland,Premier Division ,2015,07/07/2015,19:45,Galway,Dundalk,2,4,A,7.93,4.92,1.44,8.7,5,1.45,7.34,4.5,1.4
Extra,Ireland,Premier Division ,2015,11/07/2015,17:45,Bray,Derry City,1,0,H,3.9,3.23,2.18,3.9,3.4,2.22,3.47,3.21,2.09
Extra,Ireland,Premier Division ,2015,11/07/2015,18:30,Limerick,Galway,2,4,A,4.07,4.04,1.88,4.33,4.04,1.89,3.99,3.61,1.82
Extra,Ireland,Premier Division ,2015,11/07/2015,19:45,Sligo Rovers,Longford,3,2,H,2.33,3.46,3.26,2.34,3.46,3.5,2.18,3.26,3.22
Extra,Ireland,Premier Division ,2015,17/07/2015,19:45,Derry City,Limerick,0,0,D,1.63,4.12,5.99,1.67,4.12,6,1.59,3.81,5.34
Extra,Ireland,Premier Division ,2015,17/07/2015,19:45,Drogheda,St. Patricks,0,2,A,8.52,4.86,1.42,8.52,4.86,1.48,7.1,4.38,1.42
Extra,Ireland,Premier Division ,2015,17/07/2015,20:05,Bohemians,Sligo Rovers,1,0,H,2.37,3.43,3.21,2.43,3.45,3.75,2.28,3.23,3.03
Extra,Ireland,Premier Division ,2015,18/07/2015,19:30,Longford,Cork City,1,4,A,4.17,3.75,1.93,4.75,3.75,1.94,4.12,3.5,1.83
Extra,Ireland,Premier Division ,2015,24/07/2015,19:45,Bohemians,Derry City,4,2,H,1.95,3.51,4.39,2.02,3.65,4.87,1.84,3.33,4.29
Extra,Ireland,Premier Division ,2015,24/07/2015,19:45,Galway,Bray,0,1,A,1.75,4.22,4.64,1.78,4.22,5.25,1.71,3.79,4.39
Extra,Ireland,Premier Division ,2015,24/07/2015,20:00,Sligo Rovers,St. Patricks,0,3,A,6.16,4.09,1.62,6.5,4.2,1.64,5.76,3.86,1.55
Extra,Ireland,Premier Division ,2015,25/07/2015,19:30,Longford,Drogheda,1,1,D,2.1,3.71,3.59,2.25,3.71,4,2.05,3.38,3.37
Extra,Ireland,Premier Division ,2015,26/07/2015,16:00,Shamrock Rovers,Limerick,4,1,H,1.29,6,12.2,1.29,6.5,17,1.23,5.73,11.82
