country_type,Country,League,Season,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,PH,PD,PA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA
Extra,Sweden,Allsvenskan,2014,02/06/2014,18:00,AIK,Brommapojkarna,4,2,H,1.43,5.04,7.73,1.44,5.04,8.95,1.39,4.68,7.56
Extra,Sweden,Allsvenskan,2014,02/06/2014,18:00,Norrkoping,Gefle,1,0,H,1.88,3.71,4.5,1.94,3.71,4.5,1.83,3.54,4.23
Extra,Sweden,Allsvenskan,2014,02/06/2014,18:05,Hacken,Goteborg,1,1,D,2.85,3.37,2.64,2.85,3.46,2.8,2.65,3.25,2.61
Extra,Sweden,Allsvenskan,2014,05/07/2014,15:00,Falkenbergs,Halmstad,1,1,D,2.53,3.42,2.97,2.55,3.45,3.2,2.42,3.23,2.91
Extra,Sweden,Allsvenskan,2014,05/07/2014,15:00,Gefle,Hacken,1,0,H,3.84,3.62,2.04,4.15,3.62,2.1,3.62,3.37,2.03
Extra,Sweden,Allsvenskan,2014,05/07/2014,15:00,Kalmar,Mjallby,2,1,H,1.74,3.67,5.46,1.75,3.8,6,1.67,3.6,5.26
Extra,Sweden,Allsvenskan,2014,06/07/2014,14:00,Orebro,Norrkoping,2,2,D,2.77,3.46,2.66,2.82,3.5,2.9,2.58,3.25,2.67
Extra,Sweden,Allsvenskan,2014,06/07/2014,16:30,Brommapojkarna,Malmo FF,1,1,D,5.34,4.2,1.67,5.9,4.5,1.67,5.23,3.87,1.61
Extra,Sweden,Allsvenskan,2014,06/07/2014,16:30,Goteborg,Helsingborg,6,2,H,1.71,4.03,5.15,1.75,4.03,5.7,1.69,3.64,4.95
Extra,Sweden,Allsvenskan,2014,07/07/2014,18:00,Atvidabergs,AIK,0,3,A,3.02,3.48,2.46,3.1,3.55,2.66,2.91,3.3,2.38
Extra,Sweden,Allsvenskan,2014,07/07/2014,18:05,Djurgarden,Elfsborg,1,1,D,3.28,3.49,2.28,3.6,3.49,2.5,3.02,3.21,2.36
Extra,Sweden,Allsvenskan,2014,12/07/2014,15:00,AIK,Kalmar,3,0,H,1.79,3.96,4.64,1.8,3.96,5,1.74,3.63,4.61
Extra,Sweden,Allsvenskan,2014,12/07/2014,15:00,Mjallby,Falkenbergs,1,1,D,2.11,3.38,3.94,2.15,3.45,4,2.06,3.24,3.64
Extra,Sweden,Allsvenskan,2014,12/07/2014,16:30,Malmo FF,Atvidabergs,3,0,H,1.35,5.34,10.16,1.4,5.34,10.25,1.36,4.64,8.96
Extra,Sweden,Allsvenskan,2014,13/07/2014,14:00,Helsingborg,Gefle,1,1,D,1.52,4.55,6.79,1.6,4.55,6.79,1.53,4.06,6.04
Extra,Sweden,Allsvenskan,2014,13/07/2014,16:30,Elfsborg,Brommapojkarna,2,2,D,1.23,6.77,16.39,1.25,7.5,16.39,1.21,6.15,13.14
Extra,Sweden,Allsvenskan,2014,13/07/2014,16:30,Halmstad,Goteborg,2,2,D,3.81,3.81,2,4.15,3.81,2.08,3.68,3.46,1.98
Extra,Sweden,Allsvenskan,2014,13/07/2014,17:00,Hacken,Orebro,4,1,H,1.61,4.2,5.98,1.67,4.5,6,1.59,3.87,5.56
Extra,Sweden,Allsvenskan,2014,14/07/2014,18:05,Norrkoping,Djurgarden,3,5,A,2.77,3.5,2.64,2.77,3.5,2.86,2.6,3.21,2.68
Extra,Sweden,Allsvenskan,2014,19/07/2014,15:00,Gefle,Halmstad,2,0,H,2.32,3.45,3.29,2.38,3.45,3.3,2.27,3.25,3.13
Extra,Sweden,Allsvenskan,2014,19/07/2014,15:00,Kalmar,Malmo FF,1,1,D,2.8,3.34,2.72,3.1,3.4,2.8,2.81,3.18,2.53
Extra,Sweden,Allsvenskan,2014,20/07/2014,14:00,Falkenbergs,AIK,4,1,H,3.39,3.42,2.29,3.6,3.5,2.3,3.33,3.31,2.15
Extra,Sweden,Allsvenskan,2014,20/07/2014,14:00,Goteborg,Mjallby,3,1,H,1.3,5.73,12.34,1.35,5.8,12.34,1.3,5.09,10.1
Extra,Sweden,Allsvenskan,2014,20/07/2014,16:30,Atvidabergs,Brommapojkarna,3,2,H,2.08,3.66,3.7,2.12,3.66,4.5,1.97,3.41,3.73
Extra,Sweden,Allsvenskan,2014,20/07/2014,16:30,Norrkoping,Elfsborg,4,2,H,3.26,3.74,2.23,3.5,3.74,2.32,3.15,3.4,2.18
Extra,Sweden,Allsvenskan,2014,20/07/2014,16:30,Orebro,Helsingborg,1,1,D,2.91,3.48,2.54,3,3.48,2.66,2.76,3.23,2.51
Extra,Sweden,Allsvenskan,2014,21/07/2014,18:05,Djurgarden,Hacken,1,2,A,2.44,3.64,2.93,2.45,3.64,3.1,2.38,3.35,2.87
Extra,Sweden,Allsvenskan,2014,26/07/2014,15:00,Malmo FF,Kalmar,3,1,H,1.5,4.33,7.56,1.6,4.35,7.76,1.53,3.96,6.3
Extra,Sweden,Allsvenskan,2014,26/07/2014,17:00,Halmstad,Gefle,3,2,H,1.95,3.58,4.28,2.17,3.58,4.35,1.98,3.38,3.77
Extra,Sweden,Allsvenskan,2014,27/07/2014,14:00,Brommapojkarna,Atvidabergs,2,2,D,2.52,3.41,2.99,2.52,3.51,3,2.43,3.27,2.84
Extra,Sweden,Allsvenskan,2014,27/07/2014,14:00,Mjallby,Goteborg,3,0,H,5.48,4.06,1.68,5.5,4.06,1.72,4.97,3.76,1.66
Extra,Sweden,Allsvenskan,2014,27/07/2014,16:30,Elfsborg,Norrkoping,3,0,H,1.5,4.83,6.55,1.55,4.83,6.55,1.49,4.32,6.06
Extra,Sweden,Allsvenskan,2014,27/07/2014,16:30,Helsingborg,Orebro,1,1,D,1.61,4.35,5.77,1.7,4.35,5.77,1.6,3.95,5.24
Extra,Sweden,Allsvenskan,2014,28/07/2014,18:00,AIK,Falkenbergs,3,0,H,1.51,4.77,6.5,1.51,5,7.8,1.45,4.47,6.47
Extra,Sweden,Allsvenskan,2014,28/07/2014,18:05,Hacken,Djurgarden,2,1,H,1.65,4.31,5.41,1.73,4.33,5.5,1.65,3.93,4.8
Extra,Sweden,Allsvenskan,2014,02/08/2014,15:00,Falkenbergs,Malmo FF,2,5,A,4.28,3.7,1.92,4.6,3.75,1.92,4.21,3.45,1.85
Extra,Sweden,Allsvenskan,2014,02/08/2014,15:00,Norrkoping,Hacken,0,0,D,2.77,3.69,2.54,2.9,3.72,2.72,2.66,3.41,2.51
Extra,Sweden,Allsvenskan,2014,02/08/2014,15:00,Orebro,Halmstad,1,2,A,1.99,3.74,3.89,2.05,3.74,3.91,1.96,3.44,3.74
Extra,Sweden,Allsvenskan,2014,03/08/2014,14:00,Kalmar,Brommapojkarna,1,1,D,1.5,4.71,6.86,1.5,4.71,7.5,1.46,4.26,6.72
Extra,Sweden,Allsvenskan,2014,03/08/2014,16:30,Elfsborg,Atvidabergs,1,0,H,1.34,5.56,10.06,1.37,5.56,10.06,1.34,4.96,8.56
Extra,Sweden,Allsvenskan,2014,04/08/2014,18:00,Djurgarden,Helsingborg,2,2,D,1.97,3.73,3.99,2.05,3.73,4.1,1.96,3.43,3.75
Extra,Sweden,Allsvenskan,2014,04/08/2014,18:00,Gefle,Mjallby,1,0,H,2,3.61,4.03,2.04,3.61,4.4,1.96,3.36,3.84
Extra,Sweden,Allsvenskan,2014,04/08/2014,18:05,Goteborg,AIK,0,2,A,2.01,3.76,3.86,2.06,3.8,4,1.94,3.49,3.76
Extra,Sweden,Allsvenskan,2014,09/08/2014,15:00,Atvidabergs,Kalmar,3,1,H,2.84,3.49,2.59,2.9,3.49,2.75,2.71,3.21,2.58
Extra,Sweden,Allsvenskan,2014,09/08/2014,15:00,Mjallby,Orebro,0,1,A,2.46,3.43,3.06,2.51,3.43,3.25,2.35,3.24,3.01
Extra,Sweden,Allsvenskan,2014,10/08/2014,14:00,Halmstad,Djurgarden,2,1,H,2.88,3.57,2.52,3.1,3.57,2.54,2.82,3.29,2.44
Extra,Sweden,Allsvenskan,2014,10/08/2014,14:00,Helsingborg,Norrkoping,0,0,D,1.9,3.77,4.26,1.9,3.79,4.45,1.85,3.51,4.11
Extra,Sweden,Allsvenskan,2014,10/08/2014,16:30,AIK,Gefle,3,1,H,1.39,4.92,9.61,1.45,4.92,9.61,1.4,4.55,7.7
Extra,Sweden,Allsvenskan,2014,10/08/2014,16:30,Brommapojkarna,Falkenbergs,2,3,A,2.36,3.54,3.13,2.5,3.54,3.35,2.29,3.28,3.08
Extra,Sweden,Allsvenskan,2014,10/08/2014,16:30,Malmo FF,Goteborg,2,2,D,2.01,3.59,4.01,2.01,3.65,4.5,1.88,3.44,4.1
Extra,Sweden,Allsvenskan,2014,11/08/2014,18:05,Hacken,Elfsborg,0,2,A,2.53,3.52,2.89,2.8,3.53,3,2.47,3.27,2.81
Extra,Sweden,Allsvenskan,2014,13/08/2014,18:00,Atvidabergs,Goteborg,1,1,D,3.64,3.47,2.16,4,3.61,2.16,3.44,3.36,2.08
Extra,Sweden,Allsvenskan,2014,13/08/2014,18:00,Brommapojkarna,Gefle,1,2,A,2.35,3.46,3.21,2.52,3.46,3.25,2.34,3.27,2.98
Extra,Sweden,Allsvenskan,2014,13/08/2014,18:00,Malmo FF,Orebro,3,2,H,1.42,5.23,7.84,1.42,5.6,8.5,1.37,4.89,7.54
Extra,Sweden,Allsvenskan,2014,13/08/2014,18:05,AIK,Djurgarden,1,1,D,1.86,3.78,4.48,1.9,3.8,4.75,1.79,3.56,4.38
Extra,Sweden,Allsvenskan,2014,14/08/2014,18:00,Halmstad,Hacken,1,4,A,3.19,3.63,2.29,3.19,3.63,2.4,2.98,3.38,2.29
Extra,Sweden,Allsvenskan,2014,14/08/2014,18:00,Kalmar,Falkenbergs,3,1,H,1.67,3.9,5.89,1.7,4,5.89,1.64,3.73,5.26
Extra,Sweden,Allsvenskan,2014,14/08/2014,18:00,Mjallby,Norrkoping,3,1,H,3.05,3.49,2.44,3.3,3.5,2.6,2.93,3.3,2.35
Extra,Sweden,Allsvenskan,2014,14/08/2014,18:05,Helsingborg,Elfsborg,4,1,H,3.07,3.51,2.41,3.2,3.51,2.41,3,3.3,2.32
Extra,Sweden,Allsvenskan,2014,16/08/2014,15:00,Gefle,Malmo FF,0,0,D,3.96,3.55,2.04,4.2,3.6,2.2,3.7,3.32,2.02
Extra,Sweden,Allsvenskan,2014,17/08/2014,14:00,Falkenbergs,Atvidabergs,3,0,H,2.23,3.78,3.22,2.25,3.78,3.45,2.17,3.38,3.2
Extra,Sweden,Allsvenskan,2014,17/08/2014,14:00,Orebro,AIK,4,2,H,3.48,3.75,2.12,3.6,3.75,2.2,3.35,3.38,2.1
Extra,Sweden,Allsvenskan,2014,17/08/2014,16:30,Elfsborg,Kalmar,2,0,H,1.54,4.56,6.4,1.6,4.6,6.56,1.53,4.07,5.94
Extra,Sweden,Allsvenskan,2014,17/08/2014,16:30,Goteborg,Brommapojkarna,3,0,H,1.27,6.31,12.5,1.33,6.31,15,1.25,5.62,11.07
Extra,Sweden,Allsvenskan,2014,18/08/2014,18:00,Djurgarden,Mjallby,4,0,H,1.4,5.36,7.9,1.5,5.43,8.5,1.4,4.63,7.35
Extra,Sweden,Allsvenskan,2014,18/08/2014,18:00,Norrkoping,Halmstad,1,2,A,1.84,3.85,4.52,1.95,3.85,4.52,1.85,3.53,4.09
Extra,Sweden,Allsvenskan,2014,18/08/2014,19:00,Hacken,Helsingborg,1,1,D,2.08,3.8,3.54,2.11,3.83,4,1.96,3.53,3.63
Extra,Sweden,Allsvenskan,2014,22/08/2014,18:00,Mjallby,Helsingborg,1,2,A,3.32,3.72,2.19,3.7,3.72,2.27,3.23,3.4,2.15
Extra,Sweden,Allsvenskan,2014,23/08/2014,15:00,Malmo FF,Norrkoping,3,0,H,1.43,5.06,7.66,1.6,5.1,7.66,1.46,4.28,6.64
Extra,Sweden,Allsvenskan,2014,24/08/2014,14:00,Falkenbergs,Goteborg,1,2,A,4.38,3.63,1.92,4.38,3.63,2,3.83,3.4,1.94
Extra,Sweden,Allsvenskan,2014,24/08/2014,16:30,AIK,Hacken,1,0,H,1.88,3.98,4.21,1.88,3.98,4.6,1.84,3.59,4.04
Extra,Sweden,Allsvenskan,2014,24/08/2014,16:30,Halmstad,Elfsborg,1,1,D,3.88,3.75,2,3.91,3.75,2.19,3.6,3.43,1.99
Extra,Sweden,Allsvenskan,2014,25/08/2014,18:00,Atvidabergs,Orebro,1,2,A,2.55,3.48,2.89,2.6,3.5,3.22,2.4,3.3,2.86
Extra,Sweden,Allsvenskan,2014,25/08/2014,18:00,Kalmar,Gefle,2,1,H,1.76,3.76,5.23,1.85,3.8,5.23,1.76,3.49,4.65
Extra,Sweden,Allsvenskan,2014,25/08/2014,18:05,Brommapojkarna,Djurgarden,0,4,A,10.7,5.42,1.33,11,5.7,1.4,8.94,4.97,1.33
Extra,Sweden,Allsvenskan,2014,29/08/2014,18:00,Helsingborg,Halmstad,1,4,A,1.78,4.09,4.61,1.8,4.15,5.25,1.68,3.8,4.72
Extra,Sweden,Allsvenskan,2014,29/08/2014,18:00,Orebro,Brommapojkarna,3,1,H,1.44,5.06,7.56,1.44,5.3,8.9,1.38,4.64,7.55
Extra,Sweden,Allsvenskan,2014,30/08/2014,15:00,Gefle,Atvidabergs,0,1,A,2.51,3.42,2.99,2.51,3.42,3.52,2.26,3.25,3.14
Extra,Sweden,Allsvenskan,2014,30/08/2014,15:00,Hacken,Mjallby,1,1,D,1.34,5.65,10.08,1.37,5.66,10.26,1.33,5.09,8.46
Extra,Sweden,Allsvenskan,2014,31/08/2014,14:00,Goteborg,Kalmar,2,0,H,1.59,4.34,6.08,1.68,4.34,6.5,1.57,3.84,5.77
Extra,Sweden,Allsvenskan,2014,31/08/2014,14:00,Norrkoping,AIK,2,4,A,2.77,3.6,2.59,3,3.6,2.65,2.77,3.35,2.45
Extra,Sweden,Allsvenskan,2014,31/08/2014,16:30,Djurgarden,Malmo FF,2,0,H,2.65,3.53,2.74,2.94,3.53,2.74,2.65,3.28,2.58
Extra,Sweden,Allsvenskan,2014,31/08/2014,16:30,Elfsborg,Falkenbergs,1,0,H,1.32,5.65,11.22,1.39,6,11.22,1.31,5.16,8.97
Extra,Sweden,Allsvenskan,2014,13/09/2014,12:00,Hacken,Malmo FF,3,3,D,2.6,3.56,2.78,2.68,3.56,2.9,2.52,3.3,2.71
Extra,Sweden,Allsvenskan,2014,14/09/2014,14:00,Gefle,Falkenbergs,3,1,H,2.44,3.42,3.11,2.52,3.42,3.3,2.33,3.21,3.03
Extra,Sweden,Allsvenskan,2014,14/09/2014,14:00,Halmstad,Mjallby,1,2,A,1.68,4.12,5.35,1.75,4.12,5.35,1.69,3.74,4.81
Extra,Sweden,Allsvenskan,2014,14/09/2014,16:30,Djurgarden,Atvidabergs,0,1,A,1.55,4.46,6.41,1.55,4.55,7.8,1.47,4.25,6.63
Extra,Sweden,Allsvenskan,2014,14/09/2014,16:30,Elfsborg,Goteborg,0,0,D,2.1,3.58,3.67,2.2,3.58,3.85,2.06,3.33,3.55
Extra,Sweden,Allsvenskan,2014,15/09/2014,18:00,Norrkoping,Brommapojkarna,3,1,H,1.34,5.65,9.56,1.4,5.65,9.56,1.36,4.9,7.92
Extra,Sweden,Allsvenskan,2014,15/09/2014,18:00,Orebro,Kalmar,2,0,H,2.12,3.75,3.49,2.15,3.77,3.9,2.04,3.42,3.5
Extra,Sweden,Allsvenskan,2014,15/09/2014,18:05,Helsingborg,AIK,3,1,H,2.84,3.51,2.58,2.98,3.6,2.6,2.71,3.34,2.51
Extra,Sweden,Allsvenskan,2014,19/09/2014,18:00,Goteborg,Gefle,4,0,H,1.3,5.89,11.34,1.35,6.5,13.72,1.26,5.57,10.43
Extra,Sweden,Allsvenskan,2014,20/09/2014,15:00,Brommapojkarna,Hacken,1,5,A,6.47,5.06,1.49,8,5.06,1.51,6.71,4.53,1.43
Extra,Sweden,Allsvenskan,2014,20/09/2014,15:00,Falkenbergs,Orebro,1,3,A,2.52,3.54,2.89,2.58,3.54,2.94,2.44,3.32,2.79
Extra,Sweden,Allsvenskan,2014,21/09/2014,14:00,AIK,Halmstad,0,1,A,1.49,4.91,6.68,1.53,5.4,7.6,1.46,4.53,6.18
Extra,Sweden,Allsvenskan,2014,21/09/2014,14:00,Kalmar,Djurgarden,0,4,A,2.71,3.53,2.69,2.9,3.53,2.9,2.63,3.26,2.61
Extra,Sweden,Allsvenskan,2014,21/09/2014,14:00,Mjallby,Elfsborg,1,0,H,4.53,3.89,1.83,4.81,3.89,1.85,4.46,3.61,1.76
Extra,Sweden,Allsvenskan,2014,21/09/2014,16:30,Malmo FF,Helsingborg,1,1,D,1.59,4.31,6.12,1.62,4.5,6.6,1.56,3.93,5.81
Extra,Sweden,Allsvenskan,2014,22/09/2014,18:05,Atvidabergs,Norrkoping,2,2,D,2.77,3.6,2.58,2.8,3.6,2.85,2.56,3.31,2.65
Extra,Sweden,Allsvenskan,2014,24/09/2014,18:00,Djurgarden,Falkenbergs,1,0,H,1.45,4.96,7.49,1.5,5.5,8.95,1.4,4.62,7.41
Extra,Sweden,Allsvenskan,2014,24/09/2014,18:00,Elfsborg,Gefle,1,0,H,1.34,5.24,11.45,1.4,5.5,11.52,1.31,5.08,9.56
Extra,Sweden,Allsvenskan,2014,24/09/2014,18:00,Halmstad,Malmo FF,0,1,A,3.87,3.71,2.01,4.4,3.71,2.06,3.74,3.46,1.95
Extra,Sweden,Allsvenskan,2014,24/09/2014,18:00,Helsingborg,Brommapojkarna,3,1,H,1.23,7.26,13,1.28,7.26,15,1.2,6.72,12
Extra,Sweden,Allsvenskan,2014,24/09/2014,18:00,Mjallby,AIK,1,0,H,3.89,3.79,1.98,4.25,3.79,2.02,3.81,3.5,1.92
Extra,Sweden,Allsvenskan,2014,24/09/2014,18:00,Orebro,Goteborg,3,4,A,3.6,3.46,2.18,3.65,3.51,2.3,3.37,3.28,2.14
Extra,Sweden,Allsvenskan,2014,25/09/2014,18:00,Hacken,Atvidabergs,0,2,A,1.43,5.18,7.43,1.45,5.3,8.9,1.39,4.68,7.44
Extra,Sweden,Allsvenskan,2014,25/09/2014,18:00,Norrkoping,Kalmar,0,0,D,1.86,3.84,4.38,1.9,4.2,4.85,1.79,3.66,4.24
Extra,Sweden,Allsvenskan,2014,27/09/2014,12:00,Malmo FF,Mjallby,4,1,H,1.38,5.09,9.4,1.45,5.2,9.4,1.38,4.75,7.62
Extra,Sweden,Allsvenskan,2014,28/09/2014,14:00,Kalmar,Hacken,2,3,A,3.24,3.66,2.25,3.4,3.66,2.38,3.12,3.36,2.22
Extra,Sweden,Allsvenskan,2014,28/09/2014,16:30,Elfsborg,AIK,1,1,D,1.95,3.69,4.07,2.04,3.75,4.3,1.93,3.48,3.79
Extra,Sweden,Allsvenskan,2014,28/09/2014,16:30,Falkenbergs,Norrkoping,4,2,H,2.84,3.54,2.52,3.05,3.54,2.62,2.74,3.28,2.51
Extra,Sweden,Allsvenskan,2014,29/09/2014,18:00,Atvidabergs,Helsingborg,1,2,A,2.74,3.43,2.71,2.85,3.5,2.78,2.67,3.29,2.57
Extra,Sweden,Allsvenskan,2014,29/09/2014,18:00,Brommapojkarna,Halmstad,0,3,A,4.25,3.98,1.85,4.6,4,1.92,4.11,3.73,1.79
Extra,Sweden,Allsvenskan,2014,29/09/2014,18:00,Gefle,Orebro,1,2,A,2.66,3.36,2.85,2.72,3.4,2.98,2.53,3.23,2.74
Extra,Sweden,Allsvenskan,2014,29/09/2014,18:05,Goteborg,Djurgarden,2,1,H,1.76,3.95,4.95,1.8,3.95,5.2,1.73,3.65,4.58
Extra,Sweden,Allsvenskan,2014,03/10/2014,18:00,Helsingborg,Kalmar,4,1,H,1.83,3.88,4.55,1.83,4.1,5.4,1.68,3.77,4.84
Extra,Sweden,Allsvenskan,2014,04/10/2014,15:00,Djurgarden,Gefle,1,2,A,1.41,5.12,8.26,1.45,5.12,9,1.41,4.51,7.23
Extra,Sweden,Allsvenskan,2014,04/10/2014,15:00,Mjallby,Brommapojkarna,0,1,A,1.44,5.07,7.49,1.46,5.6,10,1.37,4.87,7.89
Extra,Sweden,Allsvenskan,2014,05/10/2014,14:00,Halmstad,Atvidabergs,1,3,A,1.89,3.55,4.65,1.95,3.6,4.65,1.89,3.42,4.02
Extra,Sweden,Allsvenskan,2014,05/10/2014,14:00,Norrkoping,Goteborg,3,0,H,3.49,3.78,2.1,3.8,3.78,2.17,3.33,3.46,2.08
Extra,Sweden,Allsvenskan,2014,05/10/2014,14:00,Orebro,Elfsborg,5,1,H,3.48,3.67,2.15,3.5,3.67,2.26,3.34,3.38,2.11
Extra,Sweden,Allsvenskan,2014,05/10/2014,16:30,AIK,Malmo FF,2,3,A,2.56,3.56,2.82,2.78,3.56,2.92,2.5,3.27,2.77
Extra,Sweden,Allsvenskan,2014,05/10/2014,16:30,Hacken,Falkenbergs,1,2,A,1.49,5.04,6.37,1.53,5.04,8,1.43,4.55,6.65
Extra,Sweden,Allsvenskan,2014,18/10/2014,12:00,Malmo FF,Elfsborg,1,2,A,2.17,3.62,3.45,2.24,3.62,3.85,2.06,3.42,3.44
Extra,Sweden,Allsvenskan,2014,18/10/2014,15:00,Atvidabergs,Mjallby,2,1,H,2.05,3.69,3.76,2.15,3.69,4,1.98,3.42,3.7
Extra,Sweden,Allsvenskan,2014,18/10/2014,15:00,Kalmar,Halmstad,1,3,A,2.35,3.4,3.28,2.35,3.4,3.5,2.23,3.29,3.17
Extra,Sweden,Allsvenskan,2014,19/10/2014,14:00,Goteborg,Hacken,3,2,H,2.05,3.77,3.68,2.11,3.77,4.2,1.98,3.47,3.65
Extra,Sweden,Allsvenskan,2014,19/10/2014,16:30,Brommapojkarna,AIK,0,4,A,999,999,999,13,6.65,1.28,11.25,6.11,1.22
Extra,Sweden,Allsvenskan,2014,19/10/2014,16:30,Gefle,Norrkoping,1,2,A,3.62,3.48,2.17,3.62,3.48,2.5,3.15,3.28,2.24
Extra,Sweden,Allsvenskan,2014,20/10/2014,18:00,Djurgarden,Orebro,0,3,A,1.91,4.02,3.97,1.93,4.2,4.33,1.84,3.72,3.93
Extra,Sweden,Allsvenskan,2014,20/10/2014,18:00,Falkenbergs,Helsingborg,2,0,H,2.31,3.51,3.18,2.5,3.7,3.2,2.33,3.37,2.93
Extra,Sweden,Allsvenskan,2014,25/10/2014,15:00,Hacken,Gefle,3,1,H,1.44,5.23,7.18,1.55,5.4,7.5,1.45,4.56,6.42
Extra,Sweden,Allsvenskan,2014,26/10/2014,14:00,AIK,Atvidabergs,4,1,H,1.41,5.2,8.15,1.44,5.21,8.8,1.38,4.72,7.54
Extra,Sweden,Allsvenskan,2014,26/10/2014,14:00,Norrkoping,Orebro,2,0,H,2.03,4.02,3.55,2.07,4.02,3.75,1.98,3.59,3.51
Extra,Sweden,Allsvenskan,2014,26/10/2014,16:30,Elfsborg,Djurgarden,0,1,A,1.55,4.57,6.28,1.58,4.57,6.9,1.52,4.17,5.87
Extra,Sweden,Allsvenskan,2014,26/10/2014,16:30,Halmstad,Falkenbergs,4,0,H,2.23,3.51,3.41,2.5,3.52,3.5,2.24,3.35,3.1
Extra,Sweden,Allsvenskan,2014,27/10/2014,18:00,Malmo FF,Brommapojkarna,2,0,H,999,999,999,1.15,10.9,27.1,1.12,8.7,17.1
Extra,Sweden,Allsvenskan,2014,27/10/2014,18:00,Mjallby,Kalmar,0,2,A,1.8,3.81,4.84,1.83,4.05,5.3,1.77,3.58,4.49
Extra,Sweden,Allsvenskan,2014,27/10/2014,18:05,Helsingborg,Goteborg,0,3,A,3.85,3.78,2,4,4.1,2.1,3.48,3.54,2
Extra,Sweden,Allsvenskan,2014,01/11/2014,12:00,Atvidabergs,Malmo FF,2,1,H,3.27,3.82,2.17,3.5,3.82,2.26,3.16,3.49,2.15
Extra,Sweden,Allsvenskan,2014,01/11/2014,12:00,Brommapojkarna,Elfsborg,0,1,A,11.56,6.46,1.28,16,7.5,1.28,11.58,6.3,1.22
Extra,Sweden,Allsvenskan,2014,01/11/2014,12:00,Djurgarden,Norrkoping,1,1,D,1.83,4.21,4.17,1.84,4.21,4.9,1.74,3.83,4.35
Extra,Sweden,Allsvenskan,2014,01/11/2014,12:00,Falkenbergs,Mjallby,1,1,D,2.03,3.83,3.67,2.1,3.83,3.8,2.02,3.53,3.47
Extra,Sweden,Allsvenskan,2014,01/11/2014,12:00,Gefle,Helsingborg,2,1,H,1.99,3.81,3.84,2.1,3.9,3.9,1.99,3.55,3.55
Extra,Sweden,Allsvenskan,2014,01/11/2014,12:00,Goteborg,Halmstad,5,1,H,1.26,6.47,11.98,1.36,6.47,11.98,1.31,5.32,8.62
Extra,Sweden,Allsvenskan,2014,01/11/2014,12:00,Kalmar,AIK,1,1,D,5.27,4.11,1.69,6.1,4.2,1.69,5.18,3.88,1.62
Extra,Sweden,Allsvenskan,2014,01/11/2014,12:00,Orebro,Hacken,5,2,H,2.61,3.78,2.65,2.62,3.82,3.04,2.38,3.51,2.76
Extra,Sweden,Allsvenskan,2014,06/11/2014,17:30,Ljungskile,Gefle,1,3,A,2.02,3.64,3.91,2.3,3.64,4,2.03,3.29,3.6
Extra,Sweden,Allsvenskan,2014,09/11/2014,13:30,Gefle,Ljungskile,1,0,H,2.41,3.51,3.08,2.45,3.6,3.35,2.23,3.36,3.09
Extra,Sweden,Allsvenskan,2015,04/04/2015,13:00,Hammarby,Hacken,2,0,H,2.45,3.57,2.97,2.62,3.57,3,2.42,3.33,2.82
Extra,Sweden,Allsvenskan,2015,04/04/2015,15:00,Kalmar,Helsingborg,0,0,D,2.08,3.52,3.84,2.21,3.52,3.92,2.07,3.34,3.52
Extra,Sweden,Allsvenskan,2015,05/04/2015,14:00,Falkenbergs,Gefle,0,2,A,2.04,3.53,3.95,2.2,3.53,4,2.07,3.3,3.54
Extra,Sweden,Allsvenskan,2015,05/04/2015,14:00,Goteborg,Atvidabergs,1,0,H,1.37,4.89,10.79,1.4,5.6,10.79,1.35,4.73,8.74
Extra,Sweden,Allsvenskan,2015,05/04/2015,16:30,Djurgarden,Elfsborg,1,2,A,2.78,3.26,2.79,2.82,3.3,3.02,2.71,3.14,2.64
Extra,Sweden,Allsvenskan,2015,05/04/2015,16:30,Norrkoping,Orebro,1,1,D,2.4,3.51,3.1,2.4,3.51,3.2,2.28,3.31,3.06
Extra,Sweden,Allsvenskan,2015,06/04/2015,14:00,AIK,Halmstad,2,1,H,1.56,4.21,6.77,1.6,4.55,7,1.52,4.03,6.13
Extra,Sweden,Allsvenskan,2015,06/04/2015,16:30,Sundsvall,Malmo FF,1,4,A,6.22,4.06,1.63,6.22,4.2,1.63,5.66,3.84,1.59
Extra,Sweden,Allsvenskan,2015,08/04/2015,18:00,Gefle,Kalmar,2,0,H,3.03,3.28,2.56,3.3,3.3,2.65,2.84,3.15,2.5
Extra,Sweden,Allsvenskan,2015,08/04/2015,18:00,Helsingborg,Falkenbergs,0,0,D,1.7,3.95,5.39,1.7,3.95,6.1,1.65,3.77,5.17
Extra,Sweden,Allsvenskan,2015,08/04/2015,18:00,Orebro,Goteborg,0,2,A,3.6,3.43,2.18,3.66,3.46,2.35,3.28,3.28,2.19
Extra,Sweden,Allsvenskan,2015,08/04/2015,18:05,Elfsborg,Hammarby,1,1,D,1.58,4.14,6.56,1.6,4.5,6.56,1.56,3.96,5.72
Extra,Sweden,Allsvenskan,2015,09/04/2015,18:00,Atvidabergs,Sundsvall,2,3,A,1.89,3.63,4.52,1.9,3.8,5,1.84,3.48,4.23
Extra,Sweden,Allsvenskan,2015,09/04/2015,18:00,Hacken,Djurgarden,1,1,D,1.99,3.56,4.13,2.1,3.69,4.5,1.91,3.48,3.91
